GPS,2639,25.5.2014,So,20:00:00,48.8164715,69.2300985,62.3,3,A,1,149,48,25.5.2014,So,20:00:49,4039,17,0.06,358.48,1.87,2.30
GPS,2639,25.5.2014,So,21:00:00,48.8165052,69.2300750,54.0,3,A,1,145,12,25.5.2014,So,21:00:13,4038,18,0.20,336.20,2.27,2.82
GPS,2639,25.5.2014,So,22:00:01,48.8165309,69.2301152,67.1,3,A,1,149,29,25.5.2014,So,22:00:30,4035,17,0.16,11.80,2.31,3.07
GPS,2639,25.5.2014,So,22:59:59,48.8164293,69.2301344,69.1,3,A,1,147,22,25.5.2014,So,23:00:22,4034,18,0.14,38.01,3.05,4.86
GPS,2640,26.5.2014,Mo,00:00:01,48.8164815,69.2300851,56.0,3,A,1,146,43,26.5.2014,Mo,00:00:44,4033,20,0.13,41.29,2.10,2.56
GPS,2640,26.5.2014,Mo,01:00:00,48.8164858,69.2300906,58.1,3,A,1,146,26,26.5.2014,Mo,01:00:26,4034,17,0.13,36.70,2.22,3.58
GPS,2640,26.5.2014,Mo,01:59:59,48.8165323,69.2301198,57.3,3,A,1,146,10,26.5.2014,Mo,02:00:10,4033,16,0.14,32.11,2.52,3.33
GPS,2640,26.5.2014,Mo,03:00:01,48.8166281,69.2301385,55.0,3,A,1,146,34,26.5.2014,Mo,03:00:35,4033,18,0.05,18.35,3.09,4.86
GPS,2640,26.5.2014,Mo,03:59:59,48.8105015,69.2310697,64.5,3,A,1,150,44,26.5.2014,Mo,04:00:44,4033,16,0.14,44.56,2.55,3.58
GPS,2640,26.5.2014,Mo,05:00:00,48.8165667,69.2301076,58.2,3,A,1,147,13,26.5.2014,Mo,05:00:14,4033,23,0.08,19.66,1.98,2.82
GPS,2640,26.5.2014,Mo,06:00:00,48.8165841,69.2300886,48.4,3,A,1,146,16,26.5.2014,Mo,06:00:17,4029,23,0.16,3.93,3.20,5.38
GPS,2640,26.5.2014,Mo,07:00:00,48.8296776,69.2273377,58.2,3,A,1,157,85,26.5.2014,Mo,07:01:27,4030,21,0.06,26.87,1.94,2.56
GPS,2640,26.5.2014,Mo,08:00:01,48.8164819,69.2300835,47.8,3,A,1,146,27,26.5.2014,Mo,08:00:28,4024,26,0.07,9.18,2.40,3.33
GPS,2640,26.5.2014,Mo,09:00:00,48.8155704,69.2311057,47.8,3,A,1,152,19,26.5.2014,Mo,09:00:19,4028,23,0.32,42.60,3.16,5.38
GPS,2640,26.5.2014,Mo,09:59:59,48.8156597,69.2316706,44.8,3,A,1,152,51,26.5.2014,Mo,10:00:51,4033,22,0.20,357.83,2.51,5.38
GPS,2640,26.5.2014,Mo,11:00:00,48.8163867,69.2301172,48.1,3,A,1,145,14,26.5.2014,Mo,11:00:15,4040,18,0.40,348.65,2.85,5.12
GPS,2640,26.5.2014,Mo,12:00:00,48.8161749,69.2300046,22.8,3,A,1,147,29,26.5.2014,Mo,12:00:30,4038,22,0.07,346.69,5.36,13.31
GPS,2640,26.5.2014,Mo,13:00:01,48.8134802,69.2324094,51.2,3,A,1,147,55,26.5.2014,Mo,13:00:56,4040,18,0.09,343.41,1.79,2.56
GPS,2640,26.5.2014,Mo,13:59:59,48.8164655,69.2301180,62.3,3,A,1,144,26,26.5.2014,Mo,14:00:26,4038,22,0.09,329.65,2.37,3.07
GPS,2640,26.5.2014,Mo,15:00:00,48.8163928,69.2300807,51.5,3,A,1,144,21,26.5.2014,Mo,15:00:22,4038,21,0.05,357.83,2.44,4.86
GPS,2640,26.5.2014,Mo,16:00:01,48.8164279,69.2301120,54.5,3,A,1,146,55,26.5.2014,Mo,16:00:56,4038,21,0.06,358.48,2.01,3.07
GPS,2640,26.5.2014,Mo,17:00:00,48.8163415,69.2301431,67.5,3,A,1,147,21,26.5.2014,Mo,17:00:21,4035,17,0.22,349.96,2.14,3.84
GPS,2640,26.5.2014,Mo,17:00:27,48.8161303,69.2301112,62.1,3,A,1,140,4,26.5.2014,Mo,17:00:31,4033,18,0.55,0.66,3.74,5.38
GPS,2640,26.5.2014,Mo,18:00:00,48.8163227,69.2301114,63.0,3,A,1,144,18,26.5.2014,Mo,18:00:18,4028,18,0.14,5.90,2.23,4.10
GPS,2640,26.5.2014,Mo,19:00:00,48.8164100,69.2301032,62.0,3,A,1,145,44,26.5.2014,Mo,19:00:44,4028,17,0.12,344.72,1.91,2.30
GPS,2640,26.5.2014,Mo,20:00:00,48.8164769,69.2301021,62.4,3,A,1,146,12,26.5.2014,Mo,20:00:12,4025,18,0.06,344.72,2.24,2.56
GPS,2640,26.5.2014,Mo,20:59:59,48.8165460,69.2300921,59.8,3,A,1,149,29,26.5.2014,Mo,21:00:29,4025,19,0.07,344.72,2.59,3.33
GPS,2640,26.5.2014,Mo,22:00:00,48.8164466,69.2301163,65.0,3,A,1,149,49,26.5.2014,Mo,22:00:50,4024,19,0.16,1.31,1.75,2.05
GPS,2640,26.5.2014,Mo,23:00:00,48.8164540,69.2301013,65.7,3,A,1,144,26,26.5.2014,Mo,23:00:27,4023,20,0.16,347.34,2.38,2.82
GPS,2641,27.5.2014,Tu,00:00:01,48.8164300,69.2300912,60.5,3,A,1,144,15,27.5.2014,Tu,00:00:16,4023,13,0.01,354.55,2.08,2.56
GPS,2641,27.5.2014,Tu,01:00:00,48.8164922,69.2300766,61.5,3,A,1,150,17,27.5.2014,Tu,01:00:17,4023,20,0.20,7.21,2.76,4.10
GPS,2641,27.5.2014,Tu,02:00:00,48.8165054,69.2301017,57.9,3,A,1,150,44,27.5.2014,Tu,02:00:44,4023,20,0.06,9.83,1.92,2.56
GPS,2641,27.5.2014,Tu,03:00:00,48.8165366,69.2301029,64.7,3,A,1,147,17,27.5.2014,Tu,03:00:17,4023,22,0.06,15.73,2.04,3.58
GPS,2641,27.5.2014,Tu,04:00:00,48.8165785,69.2301150,70.6,3,A,1,147,14,27.5.2014,Tu,04:00:14,4018,22,0.08,353.24,2.74,4.86
GPS,2641,27.5.2014,Tu,04:59:59,48.8165382,69.2300848,62.8,3,A,1,149,44,27.5.2014,Tu,05:00:44,4028,16,0.05,317.19,1.73,2.30
GPS,2641,27.5.2014,Tu,06:00:01,48.8165625,69.2300908,56.0,3,A,1,147,20,27.5.2014,Tu,06:00:21,4023,24,0.01,330.30,2.15,3.84
GPS,2641,27.5.2014,Tu,06:59:59,48.8165272,69.2301079,54.6,3,A,1,151,29,27.5.2014,Tu,07:00:29,4018,26,0.14,9.18,2.30,3.33
GPS,2641,27.5.2014,Tu,08:00:01,48.8165185,69.2301051,52.2,3,A,1,152,55,27.5.2014,Tu,08:00:56,4016,24,0.17,357.83,1.75,2.56
GPS,2641,27.5.2014,Tu,09:00:00,48.8164922,69.2300995,49.4,3,A,1,148,25,27.5.2014,Tu,09:00:25,4018,23,0.23,343.41,2.19,3.07
GPS,2641,27.5.2014,Tu,10:00:00,48.8164645,69.2301174,47.5,3,A,1,151,12,27.5.2014,Tu,10:00:12,4016,23,0.08,354.55,2.52,3.84
GPS,2641,27.5.2014,Tu,11:00:00,48.8150202,69.2295715,46.6,3,A,1,151,35,27.5.2014,Tu,11:00:35,4020,18,0.09,3.93,3.48,10.75
GPS,2641,27.5.2014,Tu,11:59:59,48.8164873,69.2300502,44.6,3,A,1,151,56,27.5.2014,Tu,12:00:56,4018,23,0.21,353.24,2.22,3.84
GPS,2641,27.5.2014,Tu,13:00:01,48.8164701,69.2301120,56.3,3,A,1,147,30,27.5.2014,Tu,13:00:31,4016,21,0.07,26.87,2.44,4.35
GPS,2641,27.5.2014,Tu,13:59:59,48.8165257,69.2301202,63.2,3,A,1,147,25,27.5.2014,Tu,14:00:25,4016,22,0.24,20.97,2.85,4.61
GPS,2641,27.5.2014,Tu,15:00:01,48.8163939,69.2301152,54.3,3,A,1,148,55,27.5.2014,Tu,15:00:56,4016,22,0.04,17.69,1.86,3.33
GPS,2641,27.5.2014,Tu,15:59:59,48.8163435,69.2300883,32.7,3,A,1,148,17,27.5.2014,Tu,16:00:17,4013,20,0.07,0.00,2.81,3.58
GPS,2641,27.5.2014,Tu,17:00:01,48.8163005,69.2301227,52.6,3,A,1,147,13,27.5.2014,Tu,17:00:14,4013,23,0.15,352.58,2.06,2.82
GPS,2641,27.5.2014,Tu,17:00:19,48.8163170,69.2301077,48.6,3,A,1,149,27,27.5.2014,Tu,17:00:47,4008,23,0.03,349.31,4.08,3.84
GPS,2641,27.5.2014,Tu,18:00:01,48.8163920,69.2301172,66.0,3,A,1,144,55,27.5.2014,Tu,18:00:56,4006,21,0.08,3.28,2.01,2.56
GPS,2641,27.5.2014,Tu,19:00:00,48.8164592,69.2301096,67.9,3,A,1,147,14,27.5.2014,Tu,19:00:14,4006,20,0.05,314.57,3.99,4.61
GPS,2641,27.5.2014,Tu,19:59:59,48.8164690,69.2301093,64.6,3,A,1,147,19,27.5.2014,Tu,20:00:19,4006,21,0.07,40.63,2.71,4.10
GPS,2641,27.5.2014,Tu,21:00:01,48.8165046,69.2300964,61.5,3,A,1,152,49,27.5.2014,Tu,21:00:50,4003,22,0.12,343.41,2.11,2.56
GPS,2641,27.5.2014,Tu,22:00:00,48.8164919,69.2301055,62.5,3,A,1,142,16,27.5.2014,Tu,22:00:16,4003,22,0.20,4.59,2.67,3.33
GPS,2641,27.5.2014,Tu,22:59:59,48.8164492,69.2301169,66.4,3,A,1,145,14,27.5.2014,Tu,23:00:14,4003,21,0.12,0.00,2.87,4.86
GPS,2642,28.5.2014,We,00:00:00,48.8165019,69.2300727,58.8,3,A,1,144,56,28.5.2014,We,00:00:57,4003,19,0.32,12.45,2.07,2.30
GPS,2642,28.5.2014,We,01:00:01,48.8164862,69.2300994,55.6,3,A,1,147,26,28.5.2014,We,01:00:27,4000,20,0.11,348.00,2.26,3.07
GPS,2642,28.5.2014,We,02:00:00,48.8165070,69.2301197,58.7,3,A,1,146,15,28.5.2014,We,02:00:15,4001,19,0.09,15.07,2.61,3.84
GPS,2642,28.5.2014,We,02:59:59,48.8164584,69.2301191,69.5,3,A,1,145,57,28.5.2014,We,03:00:57,3999,22,0.03,21.63,1.97,2.56
GPS,2642,28.5.2014,We,04:00:00,48.8164940,69.2301154,67.4,3,A,1,149,18,28.5.2014,We,04:00:19,3996,23,0.14,346.03,2.01,2.56
GPS,2642,28.5.2014,We,05:00:01,48.8165108,69.2301150,60.2,3,A,1,144,15,28.5.2014,We,05:00:16,4001,18,0.11,37.36,2.96,5.89
GPS,2642,28.5.2014,We,06:00:00,48.8165218,69.2301097,53.9,3,A,1,146,50,28.5.2014,We,06:00:50,4000,21,0.11,347.34,1.98,2.56
GPS,2642,28.5.2014,We,06:59:59,48.8165121,69.2301089,56.6,3,A,1,145,20,28.5.2014,We,07:00:20,3994,24,0.07,358.48,2.24,3.58
GPS,2642,28.5.2014,We,08:00:01,48.8164922,69.2300914,51.0,3,A,1,146,15,28.5.2014,We,08:00:16,3994,20,0.10,26.87,2.19,4.10
GPS,2642,28.5.2014,We,08:59:59,48.8165366,69.2300742,44.6,3,A,1,152,23,28.5.2014,We,09:00:23,3994,23,0.47,4.59,3.22,5.89
GPS,2642,28.5.2014,We,10:00:01,48.8147408,69.2309954,50.1,3,A,1,149,43,28.5.2014,We,10:00:44,3996,21,0.12,337.51,1.70,2.30
GPS,2642,28.5.2014,We,11:00:00,48.8164265,69.2301049,52.2,3,A,1,144,23,28.5.2014,We,11:00:23,3994,23,0.10,355.86,2.83,6.66
GPS,2642,28.5.2014,We,11:59:59,48.8164850,69.2300413,48.9,3,A,1,143,24,28.5.2014,We,12:00:24,3996,23,0.03,332.27,2.90,4.61
GPS,2642,28.5.2014,We,13:00:00,48.8165379,69.2300767,54.9,3,A,1,145,32,28.5.2014,We,13:00:33,3995,24,0.14,334.23,3.12,5.63
GPS,2642,28.5.2014,We,14:00:01,48.8164700,69.2300838,40.9,3,A,1,143,43,28.5.2014,We,14:00:44,3996,22,0.15,338.17,2.76,2.82
GPS,2642,28.5.2014,We,14:59:59,48.8164091,69.2300800,52.2,3,A,1,148,21,28.5.2014,We,15:00:21,3999,13,0.06,0.00,2.36,5.38
GPS,2642,28.5.2014,We,16:00:01,48.8163731,69.2301111,53.9,3,A,1,155,55,28.5.2014,We,16:00:56,3996,17,0.07,350.62,1.98,3.58
GPS,2642,28.5.2014,We,17:00:00,48.8163836,69.2301130,57.2,3,A,1,145,14,28.5.2014,We,17:00:14,3995,20,0.03,338.82,2.05,3.58
GPS,2642,28.5.2014,We,17:00:19,48.8160795,69.2301018,58.8,3,A,1,143,4,28.5.2014,We,17:00:24,3991,20,0.18,351.27,4.44,5.89
GPS,2642,28.5.2014,We,18:00:01,48.8163265,69.2301035,57.8,3,A,1,142,24,28.5.2014,We,18:00:25,3989,19,0.17,11.80,2.66,4.10
GPS,2642,28.5.2014,We,18:59:59,48.8164184,69.2301027,66.2,3,A,1,149,50,28.5.2014,We,19:00:50,3986,20,0.09,2.62,1.94,2.30
GPS,2642,28.5.2014,We,20:00:01,48.8149394,69.2302037,59.7,3,A,1,153,25,28.5.2014,We,20:00:26,3986,17,0.08,5.24,2.00,2.30
GPS,2642,28.5.2014,We,21:00:00,48.8165082,69.2301059,58.3,3,A,1,144,16,28.5.2014,We,21:00:16,3986,17,0.20,11.14,2.40,3.33
GPS,2642,28.5.2014,We,22:00:00,48.8164710,69.2301084,63.3,3,A,1,147,56,28.5.2014,We,22:00:56,3986,21,0.16,357.83,1.74,2.05
GPS,2642,28.5.2014,We,22:59:59,48.8164593,69.2300954,60.2,3,A,1,144,16,28.5.2014,We,23:00:16,3984,23,0.07,325.06,2.44,3.07
GPS,2643,29.5.2014,Th,00:00:00,48.8164583,69.2301008,60.2,3,A,1,145,21,29.5.2014,Th,00:00:22,3984,21,0.19,352.58,2.51,3.58
GPS,2643,29.5.2014,Th,01:00:01,48.8164728,69.2301014,56.9,3,A,1,144,55,29.5.2014,Th,01:00:56,3984,21,0.09,328.99,2.12,2.56
GPS,2643,29.5.2014,Th,02:00:00,48.8165573,69.2301042,64.7,3,A,1,144,15,29.5.2014,Th,02:00:15,3984,20,0.11,13.11,2.52,4.35
GPS,2643,29.5.2014,Th,03:00:00,48.8178235,69.2308553,63.7,3,A,1,149,14,29.5.2014,Th,03:00:14,3984,19,0.30,13.11,2.75,5.38
GPS,2643,29.5.2014,Th,04:00:00,48.8165969,69.2301238,68.6,3,A,1,147,44,29.5.2014,Th,04:00:44,3981,24,0.09,334.89,2.19,3.07
GPS,2643,29.5.2014,Th,04:59:59,48.8165218,69.2301181,62.8,3,A,1,147,29,29.5.2014,Th,05:00:29,3980,22,0.09,3.93,2.08,2.82
GPS,2643,29.5.2014,Th,06:00:00,48.8170297,69.2299020,-163.0,3,A,1,146,94,29.5.2014,Th,06:01:35,3984,26,0.35,25.56,2.27,12.29
GPS,2643,29.5.2014,Th,07:00:00,48.7999169,69.2244613,72.6,3,A,1,152,11,29.5.2014,Th,07:00:12,3994,11,0.06,342.10,2.42,3.07
GPS,2643,29.5.2014,Th,08:00:01,48.8164888,69.2301006,60.6,3,A,1,147,25,29.5.2014,Th,08:00:26,3994,26,0.33,28.18,2.28,3.33
GPS,2643,29.5.2014,Th,09:00:00,48.8165818,69.2300722,57.6,3,A,1,148,12,29.5.2014,Th,09:00:12,4003,25,0.07,17.69,2.76,4.86
GPS,2643,29.5.2014,Th,09:59:59,48.8115329,69.2308322,21.5,3,A,1,150,44,29.5.2014,Th,10:00:44,4006,25,3.82,336.20,14.50,58.62
GPS,2643,29.5.2014,Th,11:00:01,48.8160728,69.2301854,63.5,3,A,1,146,23,29.5.2014,Th,11:00:24,4011,28,0.50,35.39,4.61,13.06
GPS,2643,29.5.2014,Th,12:00:00,48.8160793,69.2300498,39.4,3,A,1,145,21,29.5.2014,Th,12:00:21,4013,27,0.31,66.85,4.93,12.54
GPS,2643,29.5.2014,Th,12:59:59,48.8164396,69.2301038,59.0,3,A,1,142,44,29.5.2014,Th,13:00:44,4013,27,0.10,357.83,2.38,2.82
GPS,2643,29.5.2014,Th,14:00:00,48.8164380,69.2301221,64.2,3,A,1,146,16,29.5.2014,Th,14:00:17,4016,21,0.09,18.35,2.22,2.82
GPS,2643,29.5.2014,Th,15:00:01,48.8164908,69.2300806,54.2,3,A,1,145,31,29.5.2014,Th,15:00:32,4016,24,0.27,49.15,5.84,16.13
GPS,2643,29.5.2014,Th,15:59:59,48.8164267,69.2302112,78.9,3,A,1,146,44,29.5.2014,Th,16:00:44,4014,22,0.33,28.18,3.85,5.89
GPS,2643,29.5.2014,Th,17:00:00,48.8170596,69.2313231,61.9,3,A,1,152,16,29.5.2014,Th,17:00:17,4016,20,0.33,328.99,2.33,3.07
GPS,2643,29.5.2014,Th,17:00:21,48.8171029,69.2312953,62.2,3,A,1,152,22,29.5.2014,Th,17:00:44,4011,20,0.26,11.80,3.16,3.84
GPS,2643,29.5.2014,Th,18:00:00,48.8164064,69.2301208,63.4,3,A,1,142,9,29.5.2014,Th,18:00:10,4006,21,0.19,3.93,2.17,3.33
GPS,2643,29.5.2014,Th,19:00:01,48.8164417,69.2301515,66.8,3,A,1,143,49,29.5.2014,Th,19:00:50,4005,22,0.14,356.52,2.89,5.12
GPS,2643,29.5.2014,Th,20:00:00,48.8164560,69.2300747,55.5,3,A,1,144,17,29.5.2014,Th,20:00:17,4003,20,0.21,357.83,2.89,4.61
GPS,2643,29.5.2014,Th,21:00:00,48.8164870,69.2301063,59.9,3,A,1,142,11,29.5.2014,Th,21:00:11,4003,21,0.19,214.30,2.68,3.33
GPS,2643,29.5.2014,Th,22:00:00,48.8164294,69.2300907,62.7,3,A,1,144,44,29.5.2014,Th,22:00:44,4003,23,0.18,338.17,2.09,2.56
GPS,2643,29.5.2014,Th,23:00:00,48.8164475,69.2300947,71.1,3,A,1,148,50,29.5.2014,Th,23:00:50,4001,21,0.01,355.86,1.93,2.05
GPS,2643,29.5.2014,Th,23:59:59,48.8149204,69.2310089,59.2,3,A,1,149,16,30.5.2014,Fr,00:00:16,4003,17,0.09,9.18,2.81,5.12
GPS,2644,30.5.2014,Fr,01:00:01,48.8165714,69.2301010,65.2,3,A,1,148,14,30.5.2014,Fr,01:00:15,3999,22,0.44,354.55,5.38,17.92
GPS,2644,30.5.2014,Fr,02:00:00,48.8164538,69.2301083,60.6,3,A,1,148,56,30.5.2014,Fr,02:00:56,3999,21,0.14,355.21,2.18,3.07
GPS,2644,30.5.2014,Fr,03:00:00,48.8162104,69.2301964,68.1,3,A,1,148,24,30.5.2014,Fr,03:00:24,3996,25,6.45,336.20,2.74,3.58
GPS,2644,30.5.2014,Fr,04:00:00,48.8165397,69.2301151,72.0,3,A,1,147,14,30.5.2014,Fr,04:00:14,4000,23,0.30,168.43,3.22,7.42
GPS,2644,30.5.2014,Fr,04:59:59,48.8165149,69.2301078,63.3,3,A,1,143,44,30.5.2014,Fr,05:00:44,4003,25,0.12,1.97,1.87,2.30
GPS,2644,30.5.2014,Fr,06:00:00,48.8153486,69.2299402,54.4,3,A,1,150,29,30.5.2014,Fr,06:00:30,4007,26,0.11,24.90,2.39,3.33
GPS,2644,30.5.2014,Fr,07:00:01,48.8165419,69.2301037,61.4,3,A,1,146,29,30.5.2014,Fr,07:00:30,4016,26,0.18,0.66,3.24,4.86
GPS,2644,30.5.2014,Fr,08:00:00,48.8164887,69.2301048,56.3,3,A,1,148,45,30.5.2014,Fr,08:00:45,4013,30,0.01,349.96,1.98,2.56
GPS,2644,30.5.2014,Fr,08:59:59,48.8166670,69.2309780,56.6,3,A,1,152,25,30.5.2014,Fr,09:00:25,4016,29,0.04,343.41,1.84,2.56
GPS,2644,30.5.2014,Fr,10:00:00,48.8164531,69.2301159,53.5,3,A,1,146,14,30.5.2014,Fr,10:00:15,4020,32,0.09,4.59,2.40,3.58
GPS,2644,30.5.2014,Fr,11:00:01,48.8164727,69.2301035,54.8,3,A,1,144,49,30.5.2014,Fr,11:00:50,4025,33,0.15,13.11,2.29,2.56
GPS,2644,30.5.2014,Fr,11:59:59,0.0000000,0.0000000,0.0,0,B,1,145,26,30.5.2014,Fr,12:00:26,4033,29,0.00,0.00,300.00,10000.00
GPS,2644,30.5.2014,Fr,13:00:01,48.8169813,69.2311506,66.7,3,A,1,144,55,30.5.2014,Fr,13:00:56,4038,25,0.19,5.90,2.56,3.58
GPS,2644,30.5.2014,Fr,13:59:59,48.8147283,69.2300081,62.1,3,A,1,149,16,30.5.2014,Fr,14:00:16,4040,24,0.02,35.39,2.05,2.82
GPS,2644,30.5.2014,Fr,15:00:00,48.8165520,69.2300194,44.3,3,A,1,143,17,30.5.2014,Fr,15:00:18,4042,24,0.15,9.83,3.74,6.91
GPS,2644,30.5.2014,Fr,16:00:00,48.8164529,69.2301154,60.7,3,A,1,147,49,30.5.2014,Fr,16:00:50,4042,20,0.07,357.83,2.04,2.56
GPS,2644,30.5.2014,Fr,17:00:01,48.8173173,69.2304414,58.2,3,A,1,152,17,30.5.2014,Fr,17:00:18,4042,21,0.04,357.83,2.12,2.82
GPS,2644,30.5.2014,Fr,17:00:23,48.8173632,69.2303959,50.0,3,A,1,145,7,30.5.2014,Fr,17:00:31,4036,22,0.10,350.62,3.84,5.38
GPS,2644,30.5.2014,Fr,18:00:01,48.8164490,69.2300914,57.9,3,A,1,149,20,30.5.2014,Fr,18:00:21,4035,16,0.24,16.38,2.33,3.84
GPS,2644,30.5.2014,Fr,19:00:00,48.8164084,69.2300996,62.6,3,A,1,144,56,30.5.2014,Fr,19:00:56,4033,22,0.13,52.43,2.20,2.82
GPS,2644,30.5.2014,Fr,20:00:00,48.8164819,69.2300838,61.4,3,A,1,147,28,30.5.2014,Fr,20:00:28,4030,22,0.24,2.62,2.24,2.82
GPS,2644,30.5.2014,Fr,20:59:59,48.8175067,69.2288347,58.2,3,A,1,149,14,30.5.2014,Fr,21:00:14,4033,18,0.01,174.98,2.09,2.82
GPS,2644,30.5.2014,Fr,22:00:01,48.8164634,69.2301108,64.6,3,A,1,150,55,30.5.2014,Fr,22:00:56,4030,20,0.05,3.93,1.81,2.30
GPS,2644,30.5.2014,Fr,23:00:00,48.8164478,69.2301021,66.3,3,A,1,146,26,30.5.2014,Fr,23:00:26,4029,19,0.12,17.04,1.97,2.30
GPS,2645,31.5.2014,Sa,00:00:00,48.8164896,69.2300586,56.8,3,A,1,144,10,31.5.2014,Sa,00:00:10,4028,20,0.19,344.06,2.34,3.07
GPS,2645,31.5.2014,Sa,00:59:59,48.8166218,69.2300391,54.9,3,A,1,143,31,31.5.2014,Sa,01:00:31,4028,21,0.17,33.42,3.54,6.14
GPS,2645,31.5.2014,Sa,02:00:00,48.8173543,69.2300873,59.7,3,A,1,153,55,31.5.2014,Sa,02:00:56,4025,22,0.04,67.50,1.95,2.82
GPS,2645,31.5.2014,Sa,03:00:00,48.8163695,69.2301245,69.3,3,A,1,148,25,31.5.2014,Sa,03:00:26,4028,15,0.08,342.10,1.95,2.82
GPS,2645,31.5.2014,Sa,04:00:00,48.8171820,69.2300192,71.5,3,A,1,150,19,31.5.2014,Sa,04:00:20,4028,16,0.18,129.76,2.80,9.73
GPS,2645,31.5.2014,Sa,05:00:01,48.8165969,69.2301278,64.3,3,A,1,148,43,31.5.2014,Sa,05:00:44,4028,21,0.12,22.28,2.59,4.10
GPS,2645,31.5.2014,Sa,06:00:00,48.8164596,69.2301047,59.3,3,A,1,149,50,31.5.2014,Sa,06:00:50,4025,22,0.05,355.21,1.77,2.30
GPS,2645,31.5.2014,Sa,07:00:00,48.8164788,69.2301172,66.1,3,A,1,147,18,31.5.2014,Sa,07:00:18,4025,24,0.08,5.24,2.27,2.82
GPS,2645,31.5.2014,Sa,07:59:59,48.8164799,69.2300978,59.8,3,A,1,150,22,31.5.2014,Sa,08:00:22,4025,25,0.22,350.62,2.38,3.58
GPS,2645,31.5.2014,Sa,09:00:01,48.8173212,69.2287799,56.3,3,A,1,149,21,31.5.2014,Sa,09:00:22,4029,19,0.09,81.92,2.86,4.86
GPS,2645,31.5.2014,Sa,10:00:00,48.8164842,69.2301124,60.0,3,A,1,147,44,31.5.2014,Sa,10:00:44,4042,22,0.06,19.66,1.85,2.30
GPS,2645,31.5.2014,Sa,10:59:59,48.8161414,69.2282928,58.8,3,A,1,149,26,31.5.2014,Sa,11:00:26,4040,20,0.09,349.31,2.05,2.56
GPS,2645,31.5.2014,Sa,12:00:01,48.8164508,69.2300836,53.1,3,A,1,147,24,31.5.2014,Sa,12:00:25,4042,17,0.08,349.31,2.06,3.33
GPS,2645,31.5.2014,Sa,12:59:59,48.8164606,69.2301000,61.5,3,A,1,148,50,31.5.2014,Sa,13:00:50,4038,22,0.01,358.48,1.88,2.30
GPS,2645,31.5.2014,Sa,14:00:01,48.8164476,69.2301053,59.3,3,A,1,148,21,31.5.2014,Sa,14:00:22,4042,21,0.04,4.59,1.98,2.56
GPS,2645,31.5.2014,Sa,15:00:00,48.8164911,69.2300265,47.8,3,A,1,143,10,31.5.2014,Sa,15:00:10,4042,21,0.16,13.76,2.50,4.61
GPS,2645,31.5.2014,Sa,15:59:59,48.8150984,69.2294531,44.6,3,A,1,148,56,31.5.2014,Sa,16:00:56,4042,21,0.13,336.86,2.63,3.33
GPS,2645,31.5.2014,Sa,17:00:00,48.8163710,69.2301283,63.2,3,A,1,151,15,31.5.2014,Sa,17:00:16,4040,21,0.06,5.90,2.46,3.33
GPS,2645,31.5.2014,Sa,17:00:22,48.8163042,69.2300844,55.3,3,A,1,146,6,31.5.2014,Sa,17:00:28,4035,21,0.09,348.65,4.10,5.89
GPS,2645,31.5.2014,Sa,18:00:00,48.8163297,69.2301711,79.1,3,A,1,149,28,31.5.2014,Sa,18:00:28,4034,18,0.26,358.48,4.47,9.47
GPS,2645,31.5.2014,Sa,18:59:59,48.8164539,69.2300999,64.2,3,A,1,147,57,31.5.2014,Sa,19:00:57,4033,17,0.06,346.69,1.91,2.05
GPS,2645,31.5.2014,Sa,20:00:00,48.8164728,69.2300959,61.0,3,A,1,146,11,31.5.2014,Sa,20:00:12,4030,20,0.12,347.34,2.14,2.82
GPS,2645,31.5.2014,Sa,21:00:01,48.8165141,69.2300896,59.0,3,A,1,150,12,31.5.2014,Sa,21:00:13,4030,19,0.21,28.18,2.13,2.82
GPS,2645,31.5.2014,Sa,22:00:00,48.8164231,69.2301351,74.1,3,A,1,147,44,31.5.2014,Sa,22:00:44,4028,22,0.11,34.08,2.25,2.82
GPS,2645,31.5.2014,Sa,22:59:59,48.8177248,69.2305133,68.0,3,A,1,150,16,31.5.2014,Sa,23:00:16,4028,19,0.09,350.62,2.46,3.58
GPS,2646,1.6.2014,So,00:00:01,48.8150604,69.2300667,46.6,3,A,1,154,11,1.6.2014,So,00:00:12,4030,18,0.11,11.80,2.95,5.63
GPS,2646,1.6.2014,So,00:59:59,48.8163847,69.2300661,52.4,3,A,1,148,25,1.6.2014,So,01:00:25,4028,24,0.17,2.62,3.20,5.38
GPS,2646,1.6.2014,So,02:00:00,48.8145568,69.2286825,58.5,3,A,1,152,73,1.6.2014,So,02:01:14,4025,22,0.24,327.02,2.13,3.84
GPS,2646,1.6.2014,So,03:00:00,48.8133767,69.2285920,76.4,3,A,1,152,18,1.6.2014,So,03:00:19,4025,19,0.12,21.63,2.03,2.56
GPS,2646,1.6.2014,So,04:00:01,48.8135348,69.2285914,73.5,3,A,1,147,29,1.6.2014,So,04:00:30,4023,22,0.17,349.31,2.30,3.33
GPS,2646,1.6.2014,So,04:59:59,48.8166098,69.2301288,65.4,3,A,1,146,16,1.6.2014,So,05:00:16,4029,23,0.11,24.25,2.78,4.61
GPS,2646,1.6.2014,So,06:00:00,48.8165205,69.2301072,63.0,3,A,1,149,43,1.6.2014,So,06:00:44,4042,20,0.13,11.14,1.88,2.30
